"ID","Cliente","Marcador Cliente","Data","Resolvida","Fechamento","Agendada","Protocolo","Tipo","Motivo","Status","Técnico","TA","Marcadores","Idade","Bairro","Cidade","UF","Valor","Venda","Comodato","Bonificado","Descrição"
"1838","Ceva Louveira","","8/12/2019 15:52","","8/15/2019 12:46","8/14/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Lucas Machado","","","","Leitão","Louveira","SP","0","0","0","0","- problema na DSC 01 zona 16 não aceita comando - ajuste no foco e programação nas rondas das domes"
"1837","MERCADO LIVRE LOUVEIRA","","8/10/2019 16:40","","9/14/2019 15:22","9/14/2019 0:00","","Corretiva","REPOSIÇÃO DE EQUIPAMENTOS","Fechada","Lucas Machado","","","","","Louveira","SP","0","0","0","0","#NAME?"
"1836","Ceva Louveira","","8/10/2019 16:37","","8/13/2019 18:57","8/12/2019 0:00","","Corretiva","RETIRADA DE EQUIPAMENTOS","Fechada","Lucas Machado","","","","Leitão","Louveira","SP","0","0","0","0","retirar duas câmera fisheye (falar com sobral)"
"1835","MERCADO LIVRE LOUVEIRA","","8/10/2019 16:34","","8/13/2019 19:01","8/12/2019 0:00","","Corretiva","OUTROS","Fechada","Lucas Machado","","","","","Louveira","SP","0","0","0","0","#NAME?"
"1834","CENTURYLINK COTIA","","8/10/2019 16:33","","9/7/2019 8:30","9/5/2019 0:00","","Corretiva","CONFIGURAÇÃO DE EQUIPAMENTOS (NVR E DVR)","Fechada","Nicolas Lira","","","","Parque São George","Cotia","SP","0","0","0","0","finalizar troca dos ips"
"1833","Quadra Hungria","","8/9/2019 0:05","","8/9/2019 21:30","8/9/2019 0:00","","Corretiva","FALHA DE COMUNICAÇÃO","Fechada","Lucas Machado","","","","Jardim Europa","São Paulo","SP","0","0","0","0","verificar imagens remotas (monitoramento sem imagens)"
"1832","Soberano","[CLI]","8/8/2019 18:22","","8/21/2019 10:25","8/13/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Erivan Leite Leal","","","","Ipiranga","São Paulo","SP","0","0","0","0","- Preciso subir DVR HD, sem comunicação - Ativar alarme pelo chaveiro - Verificar câmera elevador torre B, cai a todo instante. Provável problema com a câmera."
"1831","Ulhoa Canto","","8/8/2019 18:17","","8/9/2019 21:32","8/9/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Lucas Machado","","","","Jardim Paulistano","São Paulo","SP","0","0","0","0","manutenção preventiva de contrato"
"1830","Lactalis","","8/8/2019 18:16","","8/9/2019 21:35","8/9/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Lucas Machado","","","","Jardim Europa","São Paulo","SP","0","0","0","0","manutenção preventiva de contrato"
"1829","Quadra Hungria","","8/8/2019 18:09","","8/9/2019 21:36","8/9/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Lucas Machado","","","","Jardim Europa","São Paulo","SP","0","0","0","0","manutenção preventiva de contrato"
"1828","CENTURYLINK SÃO CRISTÓVÃO","","8/8/2019 18:00","3/28/2020 10:42","7/17/2020 8:49","7/15/2020 0:00","","Corretiva","CONFIGURAÇÃO DE EQUIPAMENTOS (NVR E DVR)","Fechada","Técnico Smart","","","","São Cristóvão","Rio de Janeiro","RJ","0","0","0","0","reposição de 1 câmera 3365 e 2 M1125 em manutenção"
"1827","SADA ALVARENGA","","8/8/2019 8:22","","9/17/2019 18:34","9/14/2019 0:00","","Corretiva","OUTROS","Fechada","Erivan Leite Leal","","","","Assunção","São Bernardo do Campo","SP","0","0","0","0","troca do cabo da portaria"
"1826","Condomínio Residencial Portal de Ita","","8/7/2019 18:03","","8/9/2019 21:39","8/8/2019 0:00","","Preventiva","","Fechada","Lucas Machado","","","","Jardim Ester","Itatiba","SP","0","0","0","0","manutenção preventiva de contrato"
"1825","CEVA CAMPINAS","","8/7/2019 17:59","","8/10/2019 16:25","8/8/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Lucas Machado","","","","Loteamento Industrial Machadinho","Campinas","SP","0","0","0","0","configurar zonas de alarme docas novas (falar com rodrigo)"
"1824","Andreani Embu","[VIP]","8/7/2019 14:40","","8/8/2019 15:37","8/7/2019 0:00","","Corretiva","CONFIGURAÇÃO DE EQUIPAMENTOS (NVR E DVR)","Fechada","Fabiano Silva","","","","Agua morna","Embu das Artes","SP","0","0","0","0","extrair as imagens para salvar no pen drive (NVR 1)"
"1823","Riservato","","8/5/2019 16:04","","8/6/2019 22:21","8/6/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Lucas Machado","","","","Vila Leopoldina","São Paulo","SP","0","0","0","0","verificar cameras sem imagem"
"1822","MERCADO LIVRE LOUVEIRA","","8/5/2019 14:49","","8/6/2019 22:36","8/5/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Lucas Machado","","","","","Louveira","SP","0","0","0","0","manutenção preventiva de contrato"
"1821","Ceva Louveira","","8/3/2019 9:41","","8/13/2019 18:51","8/5/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Lucas Machado","","","","Leitão","Louveira","SP","0","0","0","0","verificar camera pendurada hamilton (falar com kelly)"
"1820","MERCADO LIVRE LOUVEIRA","","8/3/2019 9:39","","8/6/2019 22:42","8/5/2019 0:00","","Corretiva","","Fechada","Lucas Machado","","","","","Louveira","SP","0","0","0","0","instalar 2 switchs / verificar e relacionar cameras sem imagem"
"1819","Andreani Embu","[VIP]","8/1/2019 21:09","","8/3/2019 9:43","8/2/2019 0:00","","Corretiva","OUTROS","Fechada","Erivan Leite Leal","","","","Agua morna","Embu das Artes","SP","0","0","0","0","remoção caixa quebra vidro (ver com Neuza)"
"1818","Andreani Embu","[VIP]","8/1/2019 21:04","","8/3/2019 9:35","8/2/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Erivan Leite Leal","","","","Agua morna","Embu das Artes","SP","0","0","0","0","retirar quebra vidra solicitado neuza"
"1817","CENTURYLINK COTIA","","8/1/2019 18:02","","8/3/2019 9:21","8/2/2019 0:00","","Instalação","INSTALAÇÂO","Fechada","Lucas Machado","","","","Parque São George","Cotia","SP","0","0","0","0","levantamento para instalação 25 câmeras"
"1816","CENTURYLINK COTIA","","8/1/2019 17:59","","8/30/2019 18:01","8/29/2019 0:00","","Corretiva","INSTALAÇÂO","Fechada","Lucas Machado","","","","Parque São George","Cotia","SP","0","0","0","0","reposicionar câmera no dc10 (falar com Elio)"
"1815","LEBISCUIT MOOCA","","8/1/2019 10:11","10/14/2019 17:37","10/21/2019 21:06","8/1/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Lucas Machado","","","","Vila Prudente","São Paulo","SP","0","0","0","0","verificar 3 cameras de loja/ camera dome cabo de conexao esta se soltando"
"1814","LEBISCUIT ARICANDUVA","","8/1/2019 10:10","","8/3/2019 9:29","8/1/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Erivan Leite Leal","","","","Vila Aricanduva","São Paulo","SP","0","0","0","0","verificar controle da camera dome/ cam entrada estoque triagem"
"1813","Ceva Extrema Sephora","","8/1/2019 7:36","","8/3/2019 9:33","","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Lucas Machado","","","","Bairro dos Pires","Extrema","MG","0","0","0","0","manutenção preventiva de contrato"
"1812","Dona Frieda","","7/30/2019 22:05","","7/31/2019 16:57","7/31/2019 0:00","","Instalação","INSTALAÇÂO","Fechada","Erivan Leite Leal","","","","Vila Mariana","São Paulo","SP","0","0","0","0","levar e configurar uma tag adicional para apto 51"
"1811","Dona Frieda","","7/30/2019 22:04","","7/31/2019 16:58","7/31/2019 0:00","","Corretiva","INSTALAÇÂO","Fechada","Erivan Leite Leal","","","","Vila Mariana","São Paulo","SP","0","0","0","0","instalar GPRS + chip"
"1810","Ceva Louveira","","7/30/2019 22:01","","8/13/2019 18:50","8/5/2019 0:00","","Corretiva","","Fechada","Lucas Machado","","","","Leitão","Louveira","SP","0","0","0","0","varificar a porta do CPD que possui controle de acesso está tendo delay na abertura"
"1809","AVS ARMAZENS","","7/30/2019 22:00","","8/21/2019 16:41","8/16/2019 0:00","","Corretiva","CONFIGURAÇÃO DE EQUIPAMENTOS (NVR E DVR)","Fechada","Lucas Machado","","","","Industrial Anhangüera","Osasco","SP","0","0","0","0","configurar gravações do dvr 16 canais - GRAVAÇÃO CONTÍNUA DAS 6 as 20h - GRAVAÇÃO POR MOVIMENTO NOS DEMAIS HORÁRIOS"
"1808","Andreani Embu","[VIP]","7/29/2019 17:40","11/21/2019 11:55","12/3/2019 10:58","8/21/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Lucas Machado","","","","Agua morna","Embu das Artes","SP","0","0","0","0","fazer a reposição de 2 cameras backup na Abbot e 1 câmera analógica (falar com Erivan)"
"1807","Residencia Alasca","","7/29/2019 17:31","","7/31/2019 16:56","7/30/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Lucas Machado","","","","Jardim América","São Paulo","SP","0","0","0","0","manutenção preventiva de contrato"
"1806","CEVA MERCADO LIVRE XD BARUERI","","7/28/2019 13:42","","8/9/2019 21:41","8/9/2019 0:00","","Corretiva","REPOSIÇÃO DE EQUIPAMENTOS","Fechada","Lucas Machado","","","","Jardim Belval","Barueri","SP","0","0","0","0","reposição câmera docas 8 e 9"
"1805","Riservato","","7/28/2019 13:41","","8/6/2019 22:21","7/29/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Lucas Machado","","","","Vila Leopoldina","São Paulo","SP","0","0","0","0","instalar HD 2TB no DVR que esta dando 10 dias"
"1804","Riservato","","7/28/2019 13:40","","9/5/2019 19:34","9/3/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Lucas Machado","","","","Vila Leopoldina","São Paulo","SP","0","0","0","0","lançar cabeamento elevador"
"1803","Transzero Matriz","","7/28/2019 13:39","","7/31/2019 17:23","7/29/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Erivan Leite Leal","","","","Demarchi","São Bernardo do Campo","SP","0","0","0","0","manutenção preventiva de contrato"
"1802","Residencia Alasca","","7/28/2019 13:36","","7/31/2019 16:55","7/30/2019 0:00","","Corretiva","CONFIGURAÇÃO DE EQUIPAMENTOS (NVR E DVR)","Fechada","Lucas Machado","","","","Jardim América","São Paulo","SP","0","0","0","0","verificar reprodução imagens"
"1801","IGREJA METODISTA","","7/25/2019 12:23","","8/21/2019 18:49","8/14/2019 0:00","","Corretiva","VERIFICAÇÃO DE FUNCIONAMENTO DE SERVIDOR/ ESTAÇÃO","Fechada","Erivan Leite Leal","","","","Saúde","São Paulo","SP","0","0","0","0","instalar interfone"
"1800","Andreani Embu","[VIP]","7/25/2019 9:23","","8/13/2019 18:48","8/13/2019 0:00","","Instalação","INSTALAÇÃO VENDA","Fechada","Lucas Machado","","","","Agua morna","Embu das Artes","SP","0","0","0","0","- instalação central de alarme, GPRS e teclado para monitoramento do gerador - verificar necessidades para instalação camera no gerador (falar com Carlos)"
"1799","CENTURYLINK PRAIA GRANDE","","7/25/2019 9:20","","8/13/2019 18:47","8/12/2019 0:00","","Instalação","INSTALAÇÂO","Fechada","Erivan Leite Leal","","","","Solemar","Praia Grande","SP","0","0","0","0","instalação 4 câmeras cage facebook"
"1798","Andreani Embu","[VIP]","7/24/2019 9:11","","9/3/2019 21:42","9/3/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Erivan Leite Leal","","","","Agua morna","Embu das Artes","SP","0","0","0","0","- passar 150 metros de cabo UTP na fiação dos módulos expansores (galpão 5) conforme descrito na OS. - remanejar GPRS conforme descrito na OS"
"1797","Saint Paul de Vence","","7/23/2019 16:10","","7/24/2019 17:41","7/24/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Erivan Leite Leal","","","","higienopolis","São Paulo","SP","0","0","0","0","manutenção preventiva de contrato"
"1796","Quadra Hungria","","7/23/2019 16:07","","7/24/2019 17:45","7/24/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Erivan Leite Leal","","","","Jardim Europa","São Paulo","SP","0","0","0","0","verificar câmera do refeitório e o teclado da sala de segurança não estão funcionando"
"1795","Dona Frieda","","7/23/2019 14:27","","7/24/2019 17:47","7/23/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Erivan Leite Leal","","","","Vila Mariana","São Paulo","SP","0","0","0","0","disparos Alarme de pânico no local / verificar disparos da zona 1 cerca"
"1794","CENTURYLINK SÃO CRISTÓVÃO","","7/23/2019 12:12","","8/1/2019 11:56","7/28/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Técnico Smart","","","","São Cristóvão","Rio de Janeiro","RJ","0","0","0","0","verificar - câmera IP 10.48.156.42 - câmera IP 10.48.156.27"
"1793","Residencia Alasca","","7/22/2019 19:19","","7/25/2019 12:10","7/23/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Erivan Leite Leal","","","","Jardim América","São Paulo","SP","0","0","0","0","- instalar mini monitor ( Reserva) que encontra-se portaria - averiguar as imagens dos monitores do quarto dos Vip,s / Laboratório que estão inoperantes - ajustar o foco da câmera eclusa veículos - orçar mini monitor de acesso as imagens da casa do Dr. Fábio."
"1792","SADA ALVARENGA","","7/22/2019 14:55","","8/13/2019 18:47","7/22/2019 0:00","","Corretiva","CONFIGURAÇÃO DE EQUIPAMENTOS (NVR E DVR)","Fechada","Erivan Leite Leal","","","","Assunção","São Bernardo do Campo","SP","0","0","0","0","config senha portaria/ levar monitor VGA"
"1791","AVS ARMAZENS","","7/22/2019 11:27","","7/23/2019 12:26","7/22/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Erivan Leite Leal","","","","Industrial Anhangüera","Osasco","SP","0","0","0","0","verificar conexões dvr e monitor portaria"
"1790","Transzero S.J.Pinhais","","7/18/2019 14:12","","7/18/2019 14:13","7/26/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Lucas Machado","","","","Campo Largo da Roseira","São José dos Pinhais","PR","0","0","0","0","manutenção preventiva de contrato"
"1789","Fabio E. de Moraes","","7/17/2019 17:45","","7/17/2019 17:46","","","Corretiva","OUTROS","Fechada","TÉCNICO PADRÃO","","","","Jardim América","São Paulo","SP","0","0","0","0","orçamento de 1 reposição de HD de 3TB para 6TB"
"1788","Fabio E. de Moraes","","7/17/2019 17:43","","7/29/2019 15:19","7/26/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Erivan Leite Leal","","","","Jardim América","São Paulo","SP","0","0","0","0","- verificar o que será preciso para executar serviço aprovado (remanej. botoeira/ 1 fonte colmeia 12v 5A)"
"1787","IGREJA METODISTA","","7/16/2019 14:50","","7/25/2019 12:14","7/24/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Erivan Leite Leal","","","","Saúde","São Paulo","SP","0","0","0","0","manutenção preventiva de contrato"
"1786","Andreani Pavuna","","7/16/2019 14:29","","7/18/2019 13:54","7/17/2019 0:00","","Preventiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Técnico Smart","","","","Pavuna","Rio de Janeiro","RJ","0","0","0","0","VERIFICAR CAMERA 11 DO DVR 1 VERIFICAR FUNCIONAMENTO DO TORNIQUETE VERIFICAR SE EXISTE MAIS ALGUMA CAMERA FORA VERIFICAR TEMPO DE GRAVAÇÃO DAS IMAGENS"
"1785","Andreani Embu","[VIP]","7/15/2019 17:59","","7/23/2019 9:29","7/17/2019 0:00","","Corretiva","CONFIGURAÇÃO DE EQUIPAMENTOS (NVR E DVR)","Fechada","Lucas Machado","","","","Agua morna","Embu das Artes","SP","0","0","0","0","exc usuário de ex funcionários alarme e atualizar os atuais/ formatar usuário do PC client 1"
"1784","Residencia Alasca","","7/15/2019 17:56","7/17/2019 17:37","7/17/2019 17:47","7/17/2019 0:00","","Corretiva","CONFIGURAÇÃO DE EQUIPAMENTOS (NVR E DVR)","Fechada","Nicolas Lira","","","","Jardim América","São Paulo","SP","0","0","0","0","verificar monitoramento remoto uchoa"
"1783","CEVA MERCADO LIVRE XD BARUERI","","7/12/2019 11:29","","7/15/2019 11:28","7/15/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Lucas Machado","","","","Jardim Belval","Barueri","SP","0","0","0","0","verificar a marca e modelo do torniquete/ especificar na OS"
"1782","Riservato","","7/12/2019 9:08","","7/13/2019 8:34","7/12/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Lucas Machado","","","","Vila Leopoldina","São Paulo","SP","0","0","0","0","verificar cancela do estacionamento de visitantes que está inoperante"
"1781","Ceva Louveira","","7/11/2019 17:15","7/12/2019 16:53","7/13/2019 8:36","7/12/2019 0:00","","Corretiva","OUTROS","Fechada","Nicolas Lira","","","","Leitão","Louveira","SP","0","0","0","0","1) VERIFICAR QUANTAS LICENÇAS TEM DISPONÍVEL NO SERVIDOR SITE 2) FAZER CONTAGEM FÍSICA (CAIXA) DAS CÂMERAS BRICKOM BULLET E DOME 3) FAZER CONTAGEM FÍSICA (CAIXA) DAS CÂMERAS AXIS (M3105L) 4) FAZER CONTAGEM FÍSICA (CAIXA) OUTRAS CÂMERAS 5) LEVANTAR QUANTAS AXIS M3105L ESTÃO INSTALADAS 6) LEVANTAR QUANTAS BRICKON ESTÃO INSTALADAS"
"1780","MERCADO LIVRE LOUVEIRA","","7/11/2019 17:04","7/12/2019 16:58","7/13/2019 8:37","7/12/2019 0:00","","Corretiva","INSTALAÇÂO","Fechada","Nicolas Lira","","","","","Louveira","SP","0","0","0","0","trazer estação fase 3 para análise e reparo"
"1779","Soberano","[CLI]","7/11/2019 14:21","","7/15/2019 17:54","7/15/2019 0:00","","Corretiva","CONFIGURAÇÃO DE EQUIPAMENTOS (NVR E DVR)","Fechada","Erivan Leite Leal","","","","Ipiranga","São Paulo","SP","0","0","0","0","verificar conexão remota"
"1778","Quadra Hungria","","7/11/2019 7:38","","7/11/2019 14:23","7/11/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Lucas Machado","","","","Jardim Europa","São Paulo","SP","0","0","0","0","Manutenção preventiva"
"1777","Lactalis","","7/11/2019 7:37","","7/11/2019 14:39","7/11/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Lucas Machado","","","","Jardim Europa","São Paulo","SP","0","0","0","0","Manutenção preventiva"
"1776","Ceva Berrini","","7/11/2019 7:34","","7/11/2019 14:41","7/11/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Nicolas Lira","","","","Cidade Monções","São Paulo","SP","0","0","0","0","Manutenção preventiva"
"1775","Andreani Embu","[VIP]","7/10/2019 9:01","","7/23/2019 9:25","7/17/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Lucas Machado","","","","Agua morna","Embu das Artes","SP","0","0","0","0","levar 1 camera IP (cam 8 NVR2) e 1 analógica (cam13 DVR2) para backup"
"1774","Residencia Alasca","","7/10/2019 8:47","","7/11/2019 14:44","7/10/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Lucas Machado","","","","Jardim América","São Paulo","SP","0","0","0","0","verificação de uma câmera inoperante"
"1773","Condomínio Residencial Portal de Ita","","7/8/2019 8:45","","7/9/2019 17:49","7/8/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Lucas Machado","","","","Jardim Ester","Itatiba","SP","0","0","0","0","manutenção preventiva de contrato"
"1772","Condomínio Residencial Portal de Ita","","7/8/2019 8:43","","7/9/2019 17:50","7/8/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Lucas Machado","","","","Jardim Ester","Itatiba","SP","0","0","0","0","verificar cancela com problema"
"1771","CEVA MERCADO LIVRE XD BARUERI","","7/5/2019 20:24","","9/18/2019 16:57","9/18/2019 0:00","","Corretiva","REPOSIÇÃO DE EQUIPAMENTOS","Fechada","Lucas Machado","","","","Jardim Belval","Barueri","SP","0","0","0","0","fazer a reposição das 2 speed domes que estavam em manutenção"
"1770","LEBISCUIT SAO BERNARDO DO CAMPO","","7/5/2019 10:06","","7/5/2019 10:15","","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Lucas Machado","","","","Centro","São Bernardo do Campo","SP","0","0","0","0","sem sinal de nenhuma câmera"
